exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,DYAX,2009-10-28,3.25,3.48,3.15,3.17,626500,3.17
NASDAQ,DYAX,2009-10-27,3.11,3.20,3.07,3.19,320100,3.19
NASDAQ,DYAX,2009-10-26,3.05,3.15,3.01,3.10,266700,3.10
NASDAQ,DYAX,2009-10-23,3.06,3.08,2.99,3.06,238000,3.06
NASDAQ,DYAX,2009-10-22,3.11,3.11,2.97,3.06,324500,3.06
NASDAQ,DYAX,2009-10-21,3.15,3.25,3.10,3.11,306000,3.11
NASDAQ,DYAX,2009-10-20,3.03,3.18,3.01,3.15,694000,3.15
NASDAQ,DYAX,2009-10-19,3.15,3.19,2.97,3.02,447700,3.02
NASDAQ,DYAX,2009-10-16,3.18,3.30,3.13,3.14,341900,3.14
NASDAQ,DYAX,2009-10-15,3.36,3.50,3.18,3.18,374800,3.18
NASDAQ,DYAX,2009-10-14,3.35,3.41,3.31,3.40,156600,3.40
NASDAQ,DYAX,2009-10-13,3.60,3.61,3.30,3.32,324900,3.32
NASDAQ,DYAX,2009-10-12,3.43,3.59,3.33,3.38,238500,3.38
NASDAQ,DYAX,2009-10-09,3.31,3.49,3.31,3.38,246500,3.38
NASDAQ,DYAX,2009-10-08,3.37,3.39,3.28,3.32,141800,3.32
NASDAQ,DYAX,2009-10-07,3.28,3.44,3.20,3.34,138400,3.34
NASDAQ,DYAX,2009-10-06,3.35,3.43,3.25,3.30,175700,3.30
NASDAQ,DYAX,2009-10-05,3.20,3.35,3.18,3.33,264200,3.33
NASDAQ,DYAX,2009-10-02,3.17,3.30,3.15,3.17,487900,3.17
NASDAQ,DYAX,2009-10-01,3.59,3.65,3.16,3.17,717700,3.17
NASDAQ,DYAX,2009-09-30,3.83,3.83,3.59,3.59,934600,3.59
NASDAQ,DYAX,2009-09-29,4.13,4.18,4.07,4.07,138000,4.07
NASDAQ,DYAX,2009-09-28,4.24,4.25,4.02,4.14,184200,4.14
NASDAQ,DYAX,2009-09-25,3.84,4.23,3.84,4.23,326200,4.23
NASDAQ,DYAX,2009-09-24,3.84,3.85,3.77,3.84,214500,3.84
NASDAQ,DYAX,2009-09-23,3.91,3.97,3.81,3.83,315100,3.83
NASDAQ,DYAX,2009-09-22,4.20,4.23,3.91,3.91,316900,3.91
NASDAQ,DYAX,2009-09-21,4.28,4.39,4.18,4.18,259600,4.18
NASDAQ,DYAX,2009-09-18,4.03,4.37,3.95,4.34,469300,4.34
NASDAQ,DYAX,2009-09-17,4.06,4.10,3.97,4.02,173100,4.02
NASDAQ,DYAX,2009-09-16,4.13,4.15,4.03,4.10,111000,4.10
NASDAQ,DYAX,2009-09-15,4.10,4.19,4.02,4.12,100600,4.12
NASDAQ,DYAX,2009-09-14,4.09,4.11,3.96,4.09,249400,4.09
NASDAQ,DYAX,2009-09-11,3.99,4.21,3.95,4.11,339900,4.11
NASDAQ,DYAX,2009-09-10,3.83,4.14,3.78,3.88,776700,3.88
NASDAQ,DYAX,2009-09-09,3.67,3.74,3.59,3.69,179400,3.69
NASDAQ,DYAX,2009-09-08,3.68,3.75,3.64,3.66,131800,3.66
NASDAQ,DYAX,2009-09-04,3.58,3.65,3.48,3.65,182800,3.65
NASDAQ,DYAX,2009-09-03,3.52,3.60,3.45,3.60,114300,3.60
NASDAQ,DYAX,2009-09-02,3.55,3.65,3.48,3.51,96000,3.51
NASDAQ,DYAX,2009-09-01,3.60,3.73,3.57,3.59,317900,3.59
NASDAQ,DYAX,2009-08-31,3.61,3.66,3.51,3.64,327000,3.64
NASDAQ,DYAX,2009-08-28,3.70,3.72,3.57,3.63,176800,3.63
NASDAQ,DYAX,2009-08-27,3.62,3.68,3.57,3.67,182200,3.67
NASDAQ,DYAX,2009-08-26,3.75,3.80,3.55,3.58,311800,3.58
NASDAQ,DYAX,2009-08-25,3.65,3.73,3.59,3.59,119100,3.59
NASDAQ,DYAX,2009-08-24,3.73,3.73,3.64,3.65,82000,3.65
NASDAQ,DYAX,2009-08-21,3.74,3.78,3.66,3.73,278500,3.73
NASDAQ,DYAX,2009-08-20,3.62,3.69,3.53,3.69,112300,3.69
NASDAQ,DYAX,2009-08-19,3.36,3.66,3.32,3.62,113300,3.62
NASDAQ,DYAX,2009-08-18,3.32,3.49,3.31,3.41,97700,3.41
NASDAQ,DYAX,2009-08-17,3.46,3.50,3.27,3.31,241200,3.31
NASDAQ,DYAX,2009-08-14,3.72,3.75,3.47,3.52,149300,3.52
NASDAQ,DYAX,2009-08-13,3.80,3.80,3.69,3.73,73400,3.73
NASDAQ,DYAX,2009-08-12,3.63,3.80,3.55,3.77,185900,3.77
NASDAQ,DYAX,2009-08-11,3.72,3.77,3.60,3.61,149800,3.61
NASDAQ,DYAX,2009-08-10,3.73,3.80,3.70,3.76,195200,3.76
NASDAQ,DYAX,2009-08-07,3.77,3.81,3.72,3.77,164800,3.77
NASDAQ,DYAX,2009-08-06,3.61,3.72,3.61,3.70,219000,3.70
NASDAQ,DYAX,2009-08-05,3.75,3.75,3.65,3.72,146600,3.72
NASDAQ,DYAX,2009-08-04,3.77,3.83,3.58,3.76,301500,3.76
NASDAQ,DYAX,2009-08-03,3.84,3.96,3.68,3.81,276500,3.81
NASDAQ,DYAX,2009-07-31,4.05,4.09,3.79,3.79,914000,3.79
NASDAQ,DYAX,2009-07-30,4.10,4.22,3.97,4.01,570600,4.01
NASDAQ,DYAX,2009-07-29,3.96,4.09,3.60,4.03,624300,4.03
NASDAQ,DYAX,2009-07-28,4.11,4.12,3.86,4.00,286200,4.00
NASDAQ,DYAX,2009-07-27,3.96,4.15,3.92,4.12,488200,4.12
NASDAQ,DYAX,2009-07-24,3.70,3.95,3.69,3.91,282800,3.91
NASDAQ,DYAX,2009-07-23,3.56,3.99,3.56,3.72,852300,3.72
NASDAQ,DYAX,2009-07-22,3.39,3.70,3.31,3.46,829100,3.46
NASDAQ,DYAX,2009-07-21,3.30,3.40,3.24,3.35,301900,3.35
NASDAQ,DYAX,2009-07-20,3.15,3.28,3.10,3.26,199000,3.26
NASDAQ,DYAX,2009-07-17,3.22,3.26,3.07,3.12,145100,3.12
NASDAQ,DYAX,2009-07-16,3.17,3.32,3.14,3.19,196700,3.19
NASDAQ,DYAX,2009-07-15,3.14,3.26,2.91,3.20,368800,3.20
NASDAQ,DYAX,2009-07-14,3.22,3.24,3.06,3.10,194100,3.10
NASDAQ,DYAX,2009-07-13,3.07,3.32,2.95,3.23,505500,3.23
NASDAQ,DYAX,2009-07-10,2.84,3.09,2.81,3.07,268000,3.07
NASDAQ,DYAX,2009-07-09,2.80,3.10,2.80,2.87,552100,2.87
NASDAQ,DYAX,2009-07-08,2.88,2.98,2.73,2.82,904700,2.82
NASDAQ,DYAX,2009-07-07,2.69,3.13,2.61,2.88,1087200,2.88
NASDAQ,DYAX,2009-07-06,2.34,2.70,2.34,2.68,560100,2.68
NASDAQ,DYAX,2009-07-02,2.15,2.42,2.13,2.34,471400,2.34
NASDAQ,DYAX,2009-07-01,2.15,2.25,2.13,2.19,321500,2.19
NASDAQ,DYAX,2009-06-30,2.08,2.18,2.07,2.14,330700,2.14
NASDAQ,DYAX,2009-06-29,2.13,2.14,2.06,2.08,362000,2.08
NASDAQ,DYAX,2009-06-26,2.08,2.19,2.04,2.18,888300,2.18
NASDAQ,DYAX,2009-06-25,2.00,2.10,1.97,2.10,284000,2.10
NASDAQ,DYAX,2009-06-24,2.05,2.06,2.00,2.02,122500,2.02
NASDAQ,DYAX,2009-06-23,2.00,2.12,1.98,2.02,251300,2.02
NASDAQ,DYAX,2009-06-22,2.08,2.09,2.00,2.00,271500,2.00
NASDAQ,DYAX,2009-06-19,2.06,2.06,2.00,2.06,356300,2.06
NASDAQ,DYAX,2009-06-18,2.01,2.05,1.95,2.02,182900,2.02
NASDAQ,DYAX,2009-06-17,2.06,2.06,1.97,2.01,145100,2.01
NASDAQ,DYAX,2009-06-16,2.02,2.08,2.01,2.03,227900,2.03
NASDAQ,DYAX,2009-06-15,2.09,2.15,1.96,1.97,210000,1.97
NASDAQ,DYAX,2009-06-12,2.00,2.08,2.00,2.08,139900,2.08
NASDAQ,DYAX,2009-06-11,2.00,2.05,1.95,2.01,240600,2.01
NASDAQ,DYAX,2009-06-10,2.10,2.13,1.97,2.00,371700,2.00
NASDAQ,DYAX,2009-06-09,2.25,2.26,2.07,2.08,558400,2.08
NASDAQ,DYAX,2009-06-08,2.10,2.28,1.92,2.13,2212800,2.13
NASDAQ,DYAX,2009-06-05,1.87,1.91,1.80,1.87,405200,1.87
NASDAQ,DYAX,2009-06-04,1.87,1.89,1.68,1.83,750500,1.83
NASDAQ,DYAX,2009-06-03,1.65,1.72,1.61,1.64,531100,1.64
NASDAQ,DYAX,2009-06-02,1.83,1.85,1.55,1.57,3116900,1.57
NASDAQ,DYAX,2009-06-01,1.95,1.99,1.65,1.65,1183500,1.65
NASDAQ,DYAX,2009-05-29,2.14,2.16,2.00,2.00,320600,2.00
NASDAQ,DYAX,2009-05-28,2.04,2.16,2.02,2.14,172200,2.14
NASDAQ,DYAX,2009-05-27,2.10,2.16,2.00,2.01,75900,2.01
NASDAQ,DYAX,2009-05-26,2.03,2.13,1.97,2.12,140400,2.12
NASDAQ,DYAX,2009-05-22,2.00,2.06,1.96,1.96,61200,1.96
NASDAQ,DYAX,2009-05-21,2.06,2.06,1.97,1.98,135500,1.98
NASDAQ,DYAX,2009-05-20,2.19,2.26,2.08,2.09,108700,2.09
NASDAQ,DYAX,2009-05-19,2.18,2.18,2.10,2.16,81700,2.16
NASDAQ,DYAX,2009-05-18,2.09,2.21,2.05,2.17,118600,2.17
NASDAQ,DYAX,2009-05-15,2.14,2.14,2.01,2.05,100500,2.05
NASDAQ,DYAX,2009-05-14,2.03,2.15,2.00,2.09,90000,2.09
NASDAQ,DYAX,2009-05-13,2.17,2.18,2.00,2.01,160400,2.01
NASDAQ,DYAX,2009-05-12,2.25,2.31,2.14,2.22,138600,2.22
NASDAQ,DYAX,2009-05-11,2.05,2.26,2.05,2.25,183800,2.25
NASDAQ,DYAX,2009-05-08,2.01,2.10,1.99,2.09,164700,2.09
NASDAQ,DYAX,2009-05-07,2.00,2.03,1.96,1.98,135200,1.98
NASDAQ,DYAX,2009-05-06,2.03,2.06,1.96,1.99,130600,1.99
NASDAQ,DYAX,2009-05-05,2.02,2.03,1.99,2.00,88900,2.00
NASDAQ,DYAX,2009-05-04,2.03,2.06,1.99,2.04,165600,2.04
NASDAQ,DYAX,2009-05-01,1.96,2.02,1.95,2.01,145400,2.01
NASDAQ,DYAX,2009-04-30,2.08,2.08,1.96,1.96,150600,1.96
NASDAQ,DYAX,2009-04-29,2.00,2.04,1.98,2.04,181500,2.04
NASDAQ,DYAX,2009-04-28,1.95,1.97,1.92,1.97,226200,1.97
NASDAQ,DYAX,2009-04-27,2.04,2.15,1.94,1.94,192200,1.94
NASDAQ,DYAX,2009-04-24,2.02,2.12,2.00,2.09,189600,2.09
NASDAQ,DYAX,2009-04-23,2.06,2.06,1.94,2.00,237700,2.00
NASDAQ,DYAX,2009-04-22,2.00,2.21,2.00,2.06,188300,2.06
NASDAQ,DYAX,2009-04-21,1.98,2.20,1.94,2.17,240400,2.17
NASDAQ,DYAX,2009-04-20,1.95,2.02,1.90,2.00,236400,2.00
NASDAQ,DYAX,2009-04-17,2.05,2.05,1.98,2.01,195300,2.01
NASDAQ,DYAX,2009-04-16,2.07,2.10,1.98,2.04,151200,2.04
NASDAQ,DYAX,2009-04-15,1.96,2.06,1.95,2.06,91900,2.06
NASDAQ,DYAX,2009-04-14,2.15,2.16,1.82,1.97,677200,1.97
NASDAQ,DYAX,2009-04-13,2.17,2.18,2.09,2.13,141900,2.13
NASDAQ,DYAX,2009-04-09,2.25,2.26,2.06,2.20,286200,2.20
NASDAQ,DYAX,2009-04-08,2.20,2.20,2.11,2.20,126400,2.20
NASDAQ,DYAX,2009-04-07,2.17,2.22,2.15,2.17,189300,2.17
NASDAQ,DYAX,2009-04-06,2.32,2.46,2.00,2.20,950900,2.20
NASDAQ,DYAX,2009-04-03,2.45,2.57,2.30,2.37,100500,2.37
NASDAQ,DYAX,2009-04-02,2.45,2.57,2.36,2.45,585100,2.45
NASDAQ,DYAX,2009-04-01,2.46,2.50,2.28,2.40,258400,2.40
NASDAQ,DYAX,2009-03-31,2.58,2.60,2.43,2.51,152300,2.51
NASDAQ,DYAX,2009-03-30,2.59,2.89,2.48,2.53,396000,2.53
NASDAQ,DYAX,2009-03-27,2.46,2.82,2.42,2.59,1016500,2.59
NASDAQ,DYAX,2009-03-26,2.75,2.86,2.60,2.75,352300,2.75
NASDAQ,DYAX,2009-03-25,2.59,3.00,2.44,2.70,367100,2.70
NASDAQ,DYAX,2009-03-24,2.78,2.95,2.54,2.57,233100,2.57
NASDAQ,DYAX,2009-03-23,2.47,2.94,2.47,2.82,326400,2.82
NASDAQ,DYAX,2009-03-20,2.60,2.69,2.40,2.41,471600,2.41
NASDAQ,DYAX,2009-03-19,2.60,2.60,2.44,2.56,127000,2.56
NASDAQ,DYAX,2009-03-18,2.40,2.60,2.34,2.59,224700,2.59
NASDAQ,DYAX,2009-03-17,2.25,2.41,2.22,2.41,125800,2.41
NASDAQ,DYAX,2009-03-16,2.60,2.60,2.20,2.25,130900,2.25
NASDAQ,DYAX,2009-03-13,2.48,2.60,2.42,2.53,193700,2.53
NASDAQ,DYAX,2009-03-12,2.31,2.54,2.30,2.50,246700,2.50
NASDAQ,DYAX,2009-03-11,2.30,2.49,2.30,2.31,191400,2.31
NASDAQ,DYAX,2009-03-10,2.16,2.34,2.14,2.29,255200,2.29
NASDAQ,DYAX,2009-03-09,2.15,2.43,2.06,2.10,134000,2.10
NASDAQ,DYAX,2009-03-06,2.11,2.29,2.07,2.17,141600,2.17
NASDAQ,DYAX,2009-03-05,2.34,2.35,2.04,2.07,243800,2.07
NASDAQ,DYAX,2009-03-04,2.49,2.49,2.29,2.40,410500,2.40
NASDAQ,DYAX,2009-03-03,2.18,2.51,2.00,2.50,3090400,2.50
NASDAQ,DYAX,2009-03-02,1.80,3.13,1.80,2.16,2019500,2.16
NASDAQ,DYAX,2009-02-27,1.86,1.97,1.86,1.88,266400,1.88
NASDAQ,DYAX,2009-02-26,1.95,1.99,1.89,1.90,309300,1.90
NASDAQ,DYAX,2009-02-25,2.03,2.11,1.97,1.97,245300,1.97
NASDAQ,DYAX,2009-02-24,1.91,2.03,1.86,2.01,255000,2.01
NASDAQ,DYAX,2009-02-23,2.03,2.06,1.86,1.89,206600,1.89
NASDAQ,DYAX,2009-02-20,2.00,2.10,1.99,2.00,158000,2.00
NASDAQ,DYAX,2009-02-19,2.10,2.15,2.01,2.04,165700,2.04
NASDAQ,DYAX,2009-02-18,2.03,2.14,2.01,2.06,251700,2.06
NASDAQ,DYAX,2009-02-17,2.06,2.06,1.99,2.01,177100,2.01
NASDAQ,DYAX,2009-02-13,2.11,2.21,1.96,2.09,331900,2.09
NASDAQ,DYAX,2009-02-12,2.35,2.35,1.98,2.11,559800,2.11
NASDAQ,DYAX,2009-02-11,2.35,2.40,2.06,2.39,634100,2.39
NASDAQ,DYAX,2009-02-10,2.40,2.52,2.31,2.31,260500,2.31
NASDAQ,DYAX,2009-02-09,2.52,2.55,2.40,2.42,251000,2.42
NASDAQ,DYAX,2009-02-06,2.68,2.94,2.48,2.52,668700,2.52
NASDAQ,DYAX,2009-02-05,2.90,3.05,2.10,2.66,1373800,2.66
NASDAQ,DYAX,2009-02-04,2.98,2.98,2.98,2.98,000,2.98
NASDAQ,DYAX,2009-02-03,3.40,3.40,2.92,2.98,1245300,2.98
NASDAQ,DYAX,2009-02-02,3.24,3.67,3.08,3.37,1209700,3.37
NASDAQ,DYAX,2009-01-30,3.22,3.59,3.22,3.36,210700,3.36
NASDAQ,DYAX,2009-01-29,3.31,3.43,3.10,3.12,215300,3.12
NASDAQ,DYAX,2009-01-28,3.18,3.35,3.11,3.35,155900,3.35
NASDAQ,DYAX,2009-01-27,2.90,3.13,2.89,3.11,112800,3.11
NASDAQ,DYAX,2009-01-26,2.78,2.99,2.78,2.85,218500,2.85
NASDAQ,DYAX,2009-01-23,2.83,2.99,2.77,2.79,112500,2.79
NASDAQ,DYAX,2009-01-22,3.03,3.11,2.82,2.88,99500,2.88
NASDAQ,DYAX,2009-01-21,2.94,3.13,2.89,3.10,195800,3.10
NASDAQ,DYAX,2009-01-20,3.14,3.17,2.86,2.88,161800,2.88
NASDAQ,DYAX,2009-01-16,3.38,3.38,3.05,3.13,146800,3.13
NASDAQ,DYAX,2009-01-15,3.24,3.37,2.86,3.36,185800,3.36
NASDAQ,DYAX,2009-01-14,3.39,3.39,3.21,3.24,119500,3.24
NASDAQ,DYAX,2009-01-13,3.47,3.60,3.36,3.44,122800,3.44
NASDAQ,DYAX,2009-01-12,3.47,3.56,3.35,3.48,228600,3.48
NASDAQ,DYAX,2009-01-09,3.63,3.68,3.39,3.47,271100,3.47
NASDAQ,DYAX,2009-01-08,3.52,3.65,3.42,3.63,305800,3.63
NASDAQ,DYAX,2009-01-07,3.57,3.60,3.40,3.53,363500,3.53
NASDAQ,DYAX,2009-01-06,3.53,3.73,3.35,3.64,266600,3.64
NASDAQ,DYAX,2009-01-05,3.63,3.69,3.28,3.54,197100,3.54
NASDAQ,DYAX,2009-01-02,3.63,3.84,3.55,3.63,237600,3.63
NASDAQ,DYAX,2008-12-31,3.22,3.75,3.10,3.64,409700,3.64
NASDAQ,DYAX,2008-12-30,3.33,3.40,3.05,3.20,138300,3.20
NASDAQ,DYAX,2008-12-29,3.60,3.64,3.25,3.30,72900,3.30
NASDAQ,DYAX,2008-12-26,3.41,3.64,3.26,3.60,119000,3.60
NASDAQ,DYAX,2008-12-24,3.52,3.57,3.27,3.40,45500,3.40
NASDAQ,DYAX,2008-12-23,3.50,3.67,3.38,3.40,103000,3.40
NASDAQ,DYAX,2008-12-22,3.61,3.71,3.22,3.52,198900,3.52
NASDAQ,DYAX,2008-12-19,3.64,3.85,3.37,3.60,451500,3.60
NASDAQ,DYAX,2008-12-18,3.49,3.68,3.34,3.47,239300,3.47
NASDAQ,DYAX,2008-12-17,3.27,3.53,3.22,3.40,260700,3.40
NASDAQ,DYAX,2008-12-16,3.14,3.44,3.12,3.30,207600,3.30
NASDAQ,DYAX,2008-12-15,3.29,3.36,3.17,3.24,79300,3.24
NASDAQ,DYAX,2008-12-12,3.14,3.29,3.02,3.29,122500,3.29
NASDAQ,DYAX,2008-12-11,3.26,3.40,3.13,3.15,156300,3.15
NASDAQ,DYAX,2008-12-10,3.36,3.43,3.21,3.30,159500,3.30
NASDAQ,DYAX,2008-12-09,3.29,3.63,3.23,3.33,265400,3.33
NASDAQ,DYAX,2008-12-08,2.90,3.34,2.90,3.32,505300,3.32
NASDAQ,DYAX,2008-12-05,2.27,2.89,2.25,2.87,333900,2.87
NASDAQ,DYAX,2008-12-04,2.13,2.51,2.13,2.30,217100,2.30
NASDAQ,DYAX,2008-12-03,2.10,2.54,2.01,2.48,544100,2.48
NASDAQ,DYAX,2008-12-02,2.26,2.39,2.05,2.15,609900,2.15
NASDAQ,DYAX,2008-12-01,2.55,2.55,2.11,2.15,278200,2.15
NASDAQ,DYAX,2008-11-28,2.62,2.90,2.42,2.60,96800,2.60
NASDAQ,DYAX,2008-11-26,2.33,2.75,2.33,2.73,275800,2.73
NASDAQ,DYAX,2008-11-25,2.34,2.43,2.15,2.37,172000,2.37
NASDAQ,DYAX,2008-11-24,2.48,2.70,2.25,2.33,487300,2.33
NASDAQ,DYAX,2008-11-21,2.53,3.29,1.94,2.40,666700,2.40
NASDAQ,DYAX,2008-11-20,2.60,2.71,2.37,2.51,412000,2.51
NASDAQ,DYAX,2008-11-19,3.00,3.18,2.55,2.62,315300,2.62
NASDAQ,DYAX,2008-11-18,3.15,3.22,2.85,2.97,261000,2.97
NASDAQ,DYAX,2008-11-17,3.29,3.41,3.13,3.23,143200,3.23
NASDAQ,DYAX,2008-11-14,3.44,3.75,3.25,3.30,253600,3.30
NASDAQ,DYAX,2008-11-13,2.87,3.50,2.74,3.48,292400,3.48
NASDAQ,DYAX,2008-11-12,3.03,3.22,2.86,2.87,145000,2.87
NASDAQ,DYAX,2008-11-11,3.09,3.31,3.00,3.06,153600,3.06
NASDAQ,DYAX,2008-11-10,3.41,3.58,3.09,3.11,182700,3.11
NASDAQ,DYAX,2008-11-07,3.36,3.45,3.19,3.38,104500,3.38
NASDAQ,DYAX,2008-11-06,3.27,3.56,3.27,3.35,92500,3.35
NASDAQ,DYAX,2008-11-05,3.65,3.65,3.23,3.29,228300,3.29
NASDAQ,DYAX,2008-11-04,3.50,3.72,3.41,3.68,229900,3.68
NASDAQ,DYAX,2008-11-03,3.35,3.48,3.16,3.41,1443900,3.41
NASDAQ,DYAX,2008-10-31,3.28,3.52,3.14,3.35,867500,3.35
NASDAQ,DYAX,2008-10-30,3.35,3.48,3.24,3.29,405200,3.29
NASDAQ,DYAX,2008-10-29,3.28,3.49,3.18,3.29,371800,3.29
NASDAQ,DYAX,2008-10-28,2.93,3.38,2.81,3.26,302600,3.26
NASDAQ,DYAX,2008-10-27,3.10,3.25,2.85,2.88,204300,2.88
NASDAQ,DYAX,2008-10-24,3.09,3.34,3.09,3.14,143800,3.14
NASDAQ,DYAX,2008-10-23,3.38,3.47,3.00,3.33,282200,3.33
NASDAQ,DYAX,2008-10-22,3.70,3.90,3.35,3.41,317400,3.41
NASDAQ,DYAX,2008-10-21,3.92,4.00,3.80,3.87,223200,3.87
NASDAQ,DYAX,2008-10-20,3.88,4.00,3.76,4.00,333500,4.00
NASDAQ,DYAX,2008-10-17,3.58,4.08,2.90,3.78,343500,3.78
NASDAQ,DYAX,2008-10-16,3.39,3.90,3.28,3.80,327800,3.80
